name,group,surface,context,path
exec_command,codex_local,functions,Run shell commands in workspace (read/write/test/git).,
write_stdin,codex_local,functions,Continue interactive process sessions.,
apply_patch,codex_local,functions,Patch files with structured diffs.,
update_plan,codex_local,functions,Track execution plan states.,
view_image,codex_local,functions,Inspect local image files.,
parallel,codex_local,multi_tool_use,Run independent developer tools in parallel.,
search_query,codex_web,web,Internet search for fresh/volatile facts.,
open,codex_web,web,Open URL/search result and inspect content.,
click,codex_web,web,Navigate links on opened pages.,
find,codex_web,web,Find text pattern on opened pages.,
image_query,codex_web,web,Image search queries.,
finance,codex_web,web,Market quotes for equities/funds/crypto/index.,
sports,codex_web,web,Schedules/standings APIs.,
weather,codex_web,web,Weather lookups.,
time,codex_web,web,Time by UTC offsets.,
screenshot,codex_web,web,PDF page screenshots for cited docs.,
skill-creator,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/.system/skill-creator/SKILL.md
skill-installer,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/.system/skill-installer/SKILL.md
chatgpt-apps,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/chatgpt-apps/SKILL.md
cloudflare-deploy,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/cloudflare-deploy/SKILL.md
doc,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/doc/SKILL.md
figma,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/figma/SKILL.md
figma-implement-design,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/figma-implement-design/SKILL.md
gh-address-comments,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/gh-address-comments/SKILL.md
gh-fix-ci,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/gh-fix-ci/SKILL.md
imagegen,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/imagegen/SKILL.md
linear,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/linear/SKILL.md
media-apng-alpha,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/media-apng-alpha/SKILL.md
netlify-deploy,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/netlify-deploy/SKILL.md
notion-knowledge-capture,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/notion-knowledge-capture/SKILL.md
notion-meeting-intelligence,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/notion-meeting-intelligence/SKILL.md
notion-research-documentation,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/notion-research-documentation/SKILL.md
notion-spec-to-implementation,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/notion-spec-to-implementation/SKILL.md
openai-docs,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/openai-docs/SKILL.md
pdf,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/pdf/SKILL.md
playwright,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/playwright/SKILL.md
playwright-interactive,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/playwright-interactive/SKILL.md
render-deploy,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/render-deploy/SKILL.md
screenshot,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/screenshot/SKILL.md
security-best-practices,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/security-best-practices/SKILL.md
security-ownership-map,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/security-ownership-map/SKILL.md
security-threat-model,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/security-threat-model/SKILL.md
slides,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/slides/SKILL.md
sora,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/sora/SKILL.md
speech,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/speech/SKILL.md
spreadsheet,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/spreadsheet/SKILL.md
transcribe,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/transcribe/SKILL.md
vercel-deploy,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/vercel-deploy/SKILL.md
yeet,codex_skill,skill.md,Codex reusable workflow skill,/Users/danilagulin/.codex/skills/yeet/SKILL.md
vetka_approve_artifact,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_arc_suggest,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_call_model,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_camera_focus,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_edit_artifact,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_edit_file,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_chat_digest,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_conversation_context,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_knowledge_graph,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_media_window_debug,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_memory_summary,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_metrics,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_tree,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_get_user_preferences,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_git_commit,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_git_status,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_health,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_heartbeat_status,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_heartbeat_tick,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_list_artifacts,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_list_files,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_mycelium_pipeline,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_read_file,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_read_group_messages,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_reject_artifact,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_run_tests,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_search_files,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_search_semantic,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_send_message,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_task_board,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_task_dispatch,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
vetka_task_import,vetka_mcp_bridge,mcp_stdio,VETKA MCP stdio tool exposed by vetka_mcp_bridge.py,
mycelium_approve_artifact,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_call_model,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
