scale_name,cinema_scene_types,dramatic_function,pendulum_position,energy_profile,counterpoint_pair,color_mood_itten,bpm_range,triangle_arch,triangle_mini,triangle_anti,cinema_genre_mcKee,ISI,polygon_notes
Ionian (Major),"Victory, reunion, finale, wedding",Catharsis / Resolution,0.8,peak → release,Aeolian,"Red-Orange-Yellow-Green-Blue-Violet → warm triumph",90-130,0.8,0.15,0.05,"Love Story, Education Plot, Redemption",0.58,Balanced heptagon — stable and resolved
Dorian,"Night city, noir, detective office, jazz club",Mystery / Cool tension,-0.4,low → building,Mixolydian,"Red-Orange-YellowOrange-Green-BlueViolet-Violet → neon shadow",90-120,0.4,0.5,0.1,"Crime Story, Social Drama",0.58,Minor-flavored asymmetric heptagon
Phrygian,"Threat, ritual, ancient evil, dungeon",Menace / Ritual,-0.8,building → peak,Lydian,"Red-RedOrange-YellowOrange-Green-Blue-Violet → cold with red accent",110-160,0.5,0.1,0.4,"Horror, Thriller",0.58,Dark tension heptagon — flat 2 creates dread
Lydian,"Wonder, flight, dream, fantasy world",Wonder / Aspiration,0.9,low → floating,Locrian,"Red-Orange-Yellow-Green-BlueGreen-BlueViolet-RedViolet → golden glow",80-120,0.7,0.2,0.1,"Fantasy, Sci-Fi, Coming of Age",0.58,Bright uplift heptagon — raised 4th = magic
Mixolydian,"Chase, road, journey, cowboy sunset",Adventure / Drive,0.5,building → sustained,Phrygian,"Red-Orange-Yellow-YellowGreen-BlueGreen-BlueViolet-Violet → dusty warm",100-140,0.85,0.1,0.05,"Action Adventure, Western",0.58,Bluesy flat 7 heptagon — forward momentum
Aeolian (Natural Minor),"Loss, farewell, loneliness, funeral",Grief / Melancholy,-0.7,low → sustained low,Ionian,"Red-Orange-YellowOrange-YellowGreen-BlueGreen-Blue-Violet → desaturated blue",70-100,0.4,0.5,0.1,"Social Drama, Disillusionment Plot, War",0.58,Melancholic heptagon — natural sadness
Locrian,"Madness, chaos, collapse, asylum",Disintegration / Madness,-1.0,erratic spikes,Lydian,"Red-RedOrange-YellowOrange-YellowGreen-Green-Blue-Violet → unstable",120-180,0.1,0.1,0.8,"Anti-Structure, Avant-Garde",0.58,Unstable heptagon — dim5 = nothing holds
Harmonic Minor,"Fatal passion, flamenco, destiny, betrayal",Fatal attraction / Destiny,-0.6,building → explosive peak,Harmonic Major,"Red-Orange-YellowOrange-YellowGreen-BlueGreen-Blue-RedViolet → exotic fire",100-140,0.6,0.3,0.1,"Thriller, Crime, Love Story (tragic)",1.14,Exotic leap heptagon — 3H interval = surprise
Melodic Minor,"Jazz club confession, fusion scene, inner growth",Subtle transformation,-0.3,low → gentle arc,Melodic Major,"Red-Orange-YellowOrange-YellowGreen-BlueGreen-BlueViolet-RedViolet → smoky warm",80-110,0.3,0.6,0.1,"Education Plot, Redemption Plot",0.58,Ascending flow heptagon — gradual change
Major Pentatonic,"Childhood, simplicity, folk village, first love",Innocence / Nostalgia,0.6,low → gentle peak,Minor Pentatonic,"Red-Orange-Yellow-BlueGreen-BlueViolet → pure primary colors",80-120,0.85,0.1,0.05,"Comedy, Coming of Age, Fantasy",0.42,Simple pentagon — universal story shape
Minor Pentatonic,"Blues bar, poverty, endurance, prison",Endurance / Grit,-0.5,sustained mid,Major Pentatonic,"Red-YellowOrange-YellowGreen-BlueGreen-Violet → raw earth tones",80-110,0.6,0.3,0.1,"Social Drama, Crime, War",0.67,Bluesy pentagon — stubbornness
Minor Blues,"Smoking in rain, gambling loss, betrayal aftermath",Defeat / Resignation,-0.6,low → sustained,Major Blues,"Red-YellowOrange-YellowGreen-Green-BlueGreen-Violet → gritty shadow",70-100,0.4,0.5,0.1,"Disillusionment, Noir",1.0,Gritty hexagon — acceptance of loss
Major Blues,"Lucky break, cabaret, swing dance, heist fun",Comic relief / Joy,0.4,mid → bouncy peaks,Minor Blues,"Red-Orange-YellowOrange-Yellow-BlueGreen-BlueViolet → upbeat warm",110-140,0.7,0.2,0.1,"Comedy, Caper, Musical",0.71,Upbeat hexagon — playful energy
Chromatic,"Escalating horror, panic attack, paranoia",Escalation / Stasis tension,0.0,sustained → spike,Whole Tone,"Full spectrum evenly → pure tension without resolution",varies,0.1,0.1,0.8,"Horror, Anti-Structure, Psychological Thriller",0.0,Perfect dodecagon (circle) — no form = pure dread (Scriabin/Eno)
Whole Tone,"Dream sequence, hallucination, underwater, limbo",Unreality / Dream,0.0,floating sustained,Chromatic,"Red-Orange-Yellow-Green-Blue-Violet evenly → dissolved rainbow",60-90,0.1,0.4,0.5,"Fantasy (surreal), Art Film, Non-Commercial",0.0,Perfect hexagon — no gravity (Debussy)
Diminished,"Ticking clock, villain pursuit, mechanical trap",Ticking clock / Pursuit,-0.3,building → relentless,Augmented,"Red-Orange-YellowOrange-YellowGreen-Green-Blue-BlueViolet-RedViolet → mechanical",120-160,0.5,0.1,0.4,"Thriller, Horror Score",0.58,Symmetric octagon — mechanical inevitability
Gypsy,"Carnival, gypsy camp, wild freedom, dark feast",Wild freedom,-0.2,peaks and valleys,Hungarian Minor,"Red-Orange-YellowOrange-Green-BlueGreen-Blue-RedViolet → dark festival",100-140,0.4,0.3,0.3,"Period Film, Musical, Social Drama",1.14,Irregular heptagon with holes — unpredictable passion
Arabic,"Desert, palace, conspiracy, bazaar",Intrigue / Vastness,-0.4,sustained → building,Spanish,"Red-Orange-Yellow-YellowGreen-Green-Blue-Violet → sand and gold",80-120,0.5,0.3,0.2,"Political Thriller, Historical, War",0.58,Neutral modal heptagon — ancient power
Spanish,"Flamenco stage, Latin passion, bullfight",Passionate confrontation,-0.3,explosive peaks,Arabic,"Red-RedOrange-YellowOrange-Yellow-YellowGreen-BlueGreen-Blue-Violet → crimson fire",110-150,0.6,0.2,0.2,"Period Drama, Musical, Crime",0.58,Passionate octagon — 8 notes = dense emotion
Japanese (In Sen),"Temple, meditation, samurai preparation, zen garden",Stillness / Honor,-0.3,very low sustained,Ryuku,"Red-RedOrange-YellowGreen-BlueGreen-Blue → ink wash",50-80,0.2,0.7,0.1,"Art Film, Period Drama, Non-Commercial",1.71,Sparse pentagon with wide gaps — silence between notes
