Scale Name,Associated Genres,Recommended VST Synthesizers
Ionian (Major),"Pop, Rock, Classical, Folk","Sylenth1 (bright leads for pop), Omnisphere (orchestral presets), Serum (versatile pop synths)"
Dorian,"Jazz, Rock, Blues, Funk","Massive (funky basses), Serum (jazzy wavetables), Pigments (modal explorations)"
Phrygian,"Metal, Flamenco, Middle Eastern","Omnisphere (exotic atmospheres), Vital (dark, metallic tones), Phase Plant (aggressive leads)"
Lydian,"Jazz, Film Scores, Progressive Rock","Omnisphere (dreamy pads), Pigments (lydian arps), Falcon (cinematic layers)"
Mixolydian,"Blues, Rock, Country, Funk","Serum (bluesy leads), Massive (groovy basses), Sylenth1 (rock plucks)"
Aeolian (Natural Minor),"Rock, Metal, Classical, Pop Ballads","Omnisphere (emotional pads), Serum (minor arps), Vital (melancholic synths)"
Locrian,"Metal, Avant-Garde, Experimental","Phase Plant (dissonant effects), Pigments (locrian tension), Vital (unstable basses)"
Major Pentatonic,"Rock, Blues, Country, Folk","Sylenth1 (simple leads), Omnisphere (folk instruments), Serum (pentatonic melodies)"
Minor Pentatonic,"Blues, Rock, Metal, Hip-Hop","Massive (blues basses), Serum (rock riffs), Vital (hip-hop subs)"
Minor Blues,"Blues, Jazz, Rock","Serum (blue notes), Omnisphere (vintage blues), Pigments (gritty tones)"
Major Blues,"Blues, Rockabilly, Swing","Massive (upbeat basses), Sylenth1 (swing leads), Falcon (bluesy arps)"
Harmonic Minor,"Metal, Classical, Flamenco, Middle Eastern","Omnisphere (exotic scales), Phase Plant (raised 7th tension), Vital (metal leads)"
Melodic Minor,"Jazz, Fusion, Classical","Pigments (jazzy runs), Serum (fusion basses), Falcon (melodic ascents)"
Hungarian Minor,"Gypsy, Folk, Metal","Omnisphere (gypsy atmospheres), Vital (dark folk), Phase Plant (ethnic leads)"
Whole Tone,"Jazz, Impressionism, Film Scores","Omnisphere (dreamy whole-tone pads), Pigments (impressionist effects), Falcon (cinematic)"
Diminished Whole-Half,"Jazz, Metal, Horror Scores","Serum (diminished arps), Massive (tense basses), Vital (horror dissonance)"
Diminished Half-Whole,"Jazz, Blues, Fusion","Pigments (bebop runs), Phase Plant (fusion tension), Falcon (diminished layers)"
Chromatic,"Avant-Garde, Experimental, Atonal","Omnisphere (chromatic clusters), Vital (atonal effects), Pigments (experimental)"
Augmented,"Jazz, Fusion, Progressive","Serum (augmented chords), Massive (prog basses), Falcon (fusion pads)"
Bebop Dominant,"Jazz, Bebop","Pigments (bebop scales), Omnisphere (jazzy presets), Serum (dominant runs)"
Bebop Major,"Jazz, Swing","Sylenth1 (major bebop leads), Massive (swing basses), Falcon (bebop layers)"
Hirajoshi,"Japanese Folk, Ambient, World","Omnisphere (Japanese instruments), Vital (ambient drones), Phase Plant (ethnic scales)"
Yo Scale,"Japanese, World, Ambient","Falcon (yo pads), Pigments (world music), Omnisphere (ambient layers)"
Phrygian Dominant,"Metal, Flamenco, Middle Eastern","Vital (dominant metal), Serum (flamenco leads), Phase Plant (exotic aggression)"
Lydian Dominant,"Jazz, Fusion","Pigments (dominant jazz), Massive (fusion basses), Falcon (lydian fusion)"
Altered Scale,"Jazz, Fusion","Serum (altered runs), Omnisphere (jazzy alterations), Vital (fusion tension)"
Harmonic Major,"Classical, Jazz, Film","Falcon (harmonic pads), Pigments (classical leads), Omnisphere (film scores)"
Double Harmonic,"Middle Eastern, Gypsy, Metal","Phase Plant (double harmonic tension), Vital (gypsy drones), Serum (metal leads)"
Raga Bhairav,"Indian Classical, World","Omnisphere (raga presets), Falcon (Indian drones), Pigments (world scales)"
Arabic,"Middle Eastern, World","Vital (Arabic melodies), Phase Plant (ethnic pads), Omnisphere (desert atmospheres)"
Spanish,"Flamenco, Latin, Metal","Serum (Spanish scales), Massive (flamenco basses), Falcon (latin layers)"
Egyptian,"Middle Eastern, Ambient","Omnisphere (Egyptian instruments), Pigments (ambient drones), Vital (exotic)"
Pelog,"Indonesian, World, Ambient","Falcon (pelog gongs), Phase Plant (world pads), Omnisphere (Indonesian presets)"
