Scale Name,"Polygon Description (Vertices Angles, Shape)",Vertex Colors (Synesthetic Mapping),Genre Probabilities,"Example Combination (Union with Dorian, New Scale)"
Chromatic,"Vertices: 0°,30°,60°,90°,120°,150°,180°,210°,240°,270°,300°,330°. Shape: Regular dodecagon (full circle, high symmetry).","Red, Red-Orange, Orange, Yellow-Orange, Yellow, Yellow-Green, Green, Blue-Green, Blue, Blue-Violet, Violet, Red-Violet","{'Avant-Garde': 0.333, 'Experimental': 0.333, 'Atonal': 0.333}","Union: [0-11] (Chromatic, probs avg: Jazz 0.125, etc.)"
Ionian (Major),"Vertices: 0°,60°,120°,150°,210°,270°,330°. Shape: Irregular heptagon, balanced (major feel).","Red, Orange, Yellow, Yellow-Green, Blue-Green, Blue-Violet, Red-Violet","{'Pop': 0.25, 'Rock': 0.25, 'Classical': 0.25, 'Folk': 0.25}","Union: [0,2,3,4,5,7,9,10,11] (9-note hybrid, probs: Pop 0.125, Jazz 0.125, etc.)"
Dorian,"Vertices: 0°,60°,90°,150°,210°,270°,300°. Shape: Irregular heptagon, minor-flavored asymmetry.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue-Violet, Violet","{'Jazz': 0.25, 'Rock': 0.25, 'Blues': 0.25, 'Funk': 0.25}",Union with self: Same
Phrygian,"Vertices: 0°,30°,90°,150°,210°,240°,300°. Shape: Irregular heptagon, dark tension (flat 2).","Red, Red-Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Violet","{'Metal': 0.333, 'Flamenco': 0.333, 'Middle Eastern': 0.333}","Union: [0,1,2,3,5,7,8,9,10] (9-note exotic)"
Lydian,"Vertices: 0°,60°,120°,180°,210°,270°,330°. Shape: Irregular heptagon, bright uplift (#4).","Red, Orange, Yellow, Green, Blue-Green, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Film Scores': 0.333, 'Progressive Rock': 0.333}","Union: [0,2,3,4,5,6,7,9,10,11] (10-note fusion)"
Mixolydian,"Vertices: 0°,60°,120°,150°,210°,270°,300°. Shape: Irregular heptagon, bluesy flat 7.","Red, Orange, Yellow, Yellow-Green, Blue-Green, Blue-Violet, Violet","{'Blues': 0.25, 'Rock': 0.25, 'Country': 0.25, 'Funk': 0.25}","Union: [0,2,3,4,5,7,9,10] (8-note groovy)"
Aeolian (Natural Minor),"Vertices: 0°,60°,90°,150°,210°,240°,300°. Shape: Irregular heptagon, melancholic.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Violet","{'Rock': 0.25, 'Metal': 0.25, 'Classical': 0.25, 'Pop Ballads': 0.25}","Union: [0,2,3,5,7,8,9,10] (8-note dark)"
Locrian,"Vertices: 0°,30°,90°,150°,180°,240°,300°. Shape: Irregular heptagon, unstable (dim 5).","Red, Red-Orange, Yellow-Orange, Yellow-Green, Green, Blue, Violet","{'Metal': 0.333, 'Avant-Garde': 0.333, 'Experimental': 0.333}","Union: [0,1,2,3,5,6,7,8,9,10] (10-note tense)"
Harmonic Minor,"Vertices: 0°,60°,90°,150°,210°,240°,330°. Shape: Irregular heptagon, exotic leap (3H).","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Red-Violet","{'Metal': 0.25, 'Classical': 0.25, 'Flamenco': 0.25, 'Middle Eastern': 0.25}","Union: [0,2,3,5,7,8,9,10,11] (9-note hybrid)"
