Scale Name,"Polygon Description (Vertices Intervals, Shape)",Vertex Colors (Synesthetic Mapping),Genre Probabilities,"Example Combination (Union with Dorian, New Scale)"
Chromatic,"Vertices: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11. Shape: Regular dodecagon (full circle, high symmetry).","Red, Red-Orange, Orange, Yellow-Orange, Yellow, Yellow-Green, Green, Blue-Green, Blue, Blue-Violet, Violet, Red-Violet","{'Avant-Garde': 0.333, 'Experimental': 0.333, 'Atonal': 0.333}","Union: [0-11] (Chromatic, probs avg: Jazz 0.125, etc.)"
Ionian (Major),"Vertices: 0, 2, 4, 5, 7, 9, 11. Shape: Irregular heptagon, balanced (major feel).","Red, Orange, Yellow, Yellow-Green, Blue-Green, Blue-Violet, Red-Violet","{'Pop': 0.25, 'Rock': 0.25, 'Classical': 0.25, 'Folk': 0.25}","Union: [0,2,3,4,5,7,9,10,11] (9-note hybrid, probs: Pop 0.125, Jazz 0.125, etc.)"
Dorian,"Vertices: 0, 2, 3, 5, 7, 9, 10. Shape: Irregular heptagon, minor-flavored asymmetry.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue-Violet, Violet","{'Jazz': 0.25, 'Rock': 0.25, 'Blues': 0.25, 'Funk': 0.25}",Union with self: Same
Phrygian,"Vertices: 0, 1, 3, 5, 7, 8, 10. Shape: Irregular heptagon, dark tension (flat 2).","Red, Red-Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Violet","{'Metal': 0.333, 'Flamenco': 0.333, 'Middle Eastern': 0.333}","Union: [0,1,2,3,5,7,8,9,10] (9-note exotic)"
Lydian,"Vertices: 0, 2, 4, 6, 7, 9, 11. Shape: Irregular heptagon, bright uplift (#4).","Red, Orange, Yellow, Green, Blue-Green, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Film Scores': 0.333, 'Progressive Rock': 0.333}","Union: [0,2,3,4,5,6,7,9,10,11] (10-note fusion)"
Mixolydian,"Vertices: 0, 2, 4, 5, 7, 9, 10. Shape: Irregular heptagon, bluesy flat 7.","Red, Orange, Yellow, Yellow-Green, Blue-Green, Blue-Violet, Violet","{'Blues': 0.25, 'Rock': 0.25, 'Country': 0.25, 'Funk': 0.25}","Union: [0,2,3,4,5,7,9,10] (8-note groovy)"
Aeolian (Natural Minor),"Vertices: 0, 2, 3, 5, 7, 8, 10. Shape: Irregular heptagon, melancholic.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Violet","{'Rock': 0.25, 'Metal': 0.25, 'Classical': 0.25, 'Pop Ballads': 0.25}","Union: [0,2,3,5,7,8,9,10] (8-note dark)"
Locrian,"Vertices: 0, 1, 3, 5, 6, 8, 10. Shape: Irregular heptagon, unstable (dim 5).","Red, Red-Orange, Yellow-Orange, Yellow-Green, Green, Blue, Violet","{'Metal': 0.333, 'Avant-Garde': 0.333, 'Experimental': 0.333}","Union: [0,1,2,3,5,6,7,8,9,10] (10-note tense)"
Harmonic Minor,"Vertices: 0, 2, 3, 5, 7, 8, 11. Shape: Irregular heptagon, exotic leap (3H).","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue, Red-Violet","{'Metal': 0.25, 'Classical': 0.25, 'Flamenco': 0.25, 'Middle Eastern': 0.25}","Union: [0,2,3,5,7,8,9,10,11] (9-note hybrid)"
Melodic Minor,"Vertices: 0, 2, 3, 5, 7, 9, 11. Shape: Irregular heptagon, ascending flow.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Fusion': 0.333, 'Classical': 0.333}","Union: [0,2,3,5,7,9,10,11] (8-note jazzy)"
Major Blues,"Vertices: 0, 2, 3, 4, 7, 9. Shape: Irregular hexagon, upbeat.","Red, Orange, Yellow-Orange, Yellow, Blue-Green, Blue-Violet","{'Blues': 0.333, 'Rockabilly': 0.333, 'Swing': 0.333}","Union: [0,2,3,4,5,7,9,10] (8-note bluesy)"
Minor Blues,"Vertices: 0, 3, 5, 6, 7, 10. Shape: Irregular hexagon, gritty.","Red, Yellow-Orange, Yellow-Green, Green, Blue-Green, Violet","{'Blues': 0.333, 'Jazz': 0.333, 'Rock': 0.333}","Union: [0,2,3,5,6,7,9,10] (8-note funky)"
Diminished,"Vertices: 0, 2, 3, 5, 6, 8, 9, 11. Shape: Irregular octagon, symmetric dim.","Red, Orange, Yellow-Orange, Yellow-Green, Green, Blue, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Metal': 0.333, 'Horror Scores': 0.333}","Union: [0,2,3,5,6,7,8,9,10,11] (10-note tense)"
Combination Diminished,"Vertices: 0, 1, 3, 4, 6, 7, 9, 10. Shape: Irregular octagon, alt dim.","Red, Red-Orange, Yellow-Orange, Yellow, Green, Blue-Green, Blue-Violet, Violet","{'Jazz': 0.333, 'Blues': 0.333, 'Fusion': 0.333}","Union: [0,1,2,3,4,5,6,7,9,10] (10-note)"
Major Pentatonic,"Vertices: 0, 2, 4, 7, 9. Shape: Irregular pentagon, simple.","Red, Orange, Yellow, Blue-Green, Blue-Violet","{'Rock': 0.25, 'Blues': 0.25, 'Country': 0.25, 'Folk': 0.25}","Union: [0,2,3,4,5,7,9,10] (8-note)"
Minor Pentatonic,"Vertices: 0, 3, 5, 7, 10. Shape: Irregular pentagon, bluesy.","Red, Yellow-Orange, Yellow-Green, Blue-Green, Violet","{'Blues': 0.25, 'Rock': 0.25, 'Metal': 0.25, 'Hip-Hop': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
Raga 1 (Bhairav),"Vertices: 0, 1, 4, 5, 7, 8, 11. Shape: Irregular heptagon, mystic.","Red, Red-Orange, Yellow, Yellow-Green, Blue-Green, Blue, Red-Violet","{'Indian Classical': 0.5, 'World': 0.5}","Union: [0,1,2,3,4,5,7,8,9,10,11] (11-note)"
Arabic,"Vertices: 0, 2, 4, 5, 6, 8, 10. Shape: Irregular heptagon, neutral.","Red, Orange, Yellow, Yellow-Green, Green, Blue, Violet","{'Middle Eastern': 0.5, 'World': 0.5}","Union: [0,2,3,4,5,6,7,8,9,10] (10-note)"
Spanish,"Vertices: 0, 1, 3, 4, 5, 7, 8, 10. Shape: Irregular octagon, passionate.","Red, Red-Orange, Yellow-Orange, Yellow, Yellow-Green, Blue-Green, Blue, Violet","{'Flamenco': 0.333, 'Latin': 0.333, 'Metal': 0.333}","Union: [0,1,2,3,4,5,7,8,9,10] (10-note)"
Gypsy,"Vertices: 0, 2, 3, 6, 7, 8, 11. Shape: Irregular heptagon, folk dark.","Red, Orange, Yellow-Orange, Green, Blue-Green, Blue, Red-Violet","{'Gypsy': 0.333, 'Folk': 0.333, 'Metal': 0.333}","Union: [0,2,3,5,6,7,8,9,10,11] (10-note)"
Egyptian,"Vertices: 0, 2, 5, 7, 10. Shape: Irregular pentagon, ancient.","Red, Orange, Yellow-Green, Blue-Green, Violet","{'Middle Eastern': 0.5, 'Ambient': 0.5}","Union: [0,2,3,5,7,9,10] (7-note)"
Hawaiian,"Vertices: 0, 2, 3, 7, 9. Shape: Irregular pentagon, tropical.","Red, Orange, Yellow-Orange, Blue-Green, Blue-Violet","{'Traditional Hawaiian': 0.25, 'Slack-Key': 0.25, 'Jawaiian': 0.25, 'Folk': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
Pelog,"Vertices: 0, 1, 3, 7, 8. Shape: Irregular pentagon, gamelan-like.","Red, Red-Orange, Yellow-Orange, Blue-Green, Blue","{'Indonesian': 0.333, 'World': 0.333, 'Ambient': 0.333}","Union: [0,1,2,3,5,7,8,9,10] (9-note)"
